MPN,Quantity,Value,Location,SN,Assembly Type,Functional Category,Revision,Board Count,Subassembly Count,Interface Type,Power Input Range,Feature Set,Microcontroller / Processor,Memory Type,Connectors Used,Mechanical Features,Thermal Design,Protection Features,Test Coverage,Certification,Operating Temperature,Mounting Type,Package / Case,Manufacturer,RoHS,Description,Datasheet,TT,FF,CC,SS,XXX,DMTUID,Coil Voltage,Contact Form,Contact Rating (Current),Switching Voltage,Load - Max Switching,Coil Current,Coil Type,Termination Style,Seal Rating,Coil Insulation,Must Operate Voltage,Must Release Voltage,Operate Time,Release Time,Contact Material,Relay Type,Coil Resistance,Features,Switching Cycles,Type,Voltage - Input,Voltage - Output,Current - Output,Power (Watts),Efficiency,Regulation,Connector,Polarity,Protocol,Number of Drivers/Receivers,Duplex,Receiver Hysteresis,Data Rate,Input Type,Output Type,Input Voltage - Min,Input Voltage - Max,Maximum Output Voltage,Voltage - Supply,Pd - Power Dissipation,ESD Protection,Isolation,Moisture Sensitive,Qualification,Connector Type,Number of Ports,Shielding,With Magnetics,LEDs,Orientation,Gender,Jack Configuration,Mounting Feature,EMI Tabs,Current Rating,Technology,Memory Size,Memory Organization,Interface,Clock Frequency,Access Time,Endurance,Data Retention,Material - Core,Inductance,Tolerance,Current Rating (Amps),Current - Saturation (Isat),DC Resistance (DCR),Q @ Freq,Frequency - Self Resonant,Inductance Frequency - Test,Function,Output Configuration,Topology,Number of Regulators,Voltage - Input (Min),Voltage - Input (Max),Voltage - Output (Min/Fixed),Voltage - Output (Max),Frequency - Switching,Duty Cycle (Max),PSRR,Control Features,FET Type,Drain to Source Voltage (Vdss),Current - Continuous Drain (Id) on 25°C,Drive Voltage (Max Rds On),Drive Voltage (Min Rds On),"Rds On (Max) @ Id, Vgs",Vgs(th) (Max) @ Id,Gate Charge (Qg) (Max) @ Vgs,Vgs (Max),Input Capacitance (Ciss) (Max) @ Vds,FET Feature,Power Dissipation (Max),Grade,Filter Type,Number of Lines,Impedance @ Frequency,Current Rating (Max),DC Resistance (DCR) (Max),Number of Positions,Number of Rows,Pitch,Contact Gender,Wire Gauge,Locking Feature,Voltage Rating,Housing Material,Number of Contacts,Shell Material,Plating Contact,Sensor Front End Type,Number of Channels,Data Rate / Sample Rate,Resolution,Core Processor,Core Size,Speed,Connectivity,Peripherals,Number of I/O,Program Memory Size,Program Memory Type,EEPROM Size,RAM Size,Voltage - Supply (Vcc/Vdd),Data Converters,Oscillator Type,Logic Type,Number of Circuits,Number of Inputs,Number of Elements,Number of Bits per Element,"Max Propagation Delay @ V, Max CL",Trigger Type,Voltage - Output High,Voltage - Output Low,Current - Output High,Current - Output Low,Quiescent Current (Iq),Input Capacitance (Cin),Channels,Resistance,Composition,Temperature Coefficient,Ratings,Capacitance,Voltage - Rated,Dielectric,ESR @ Frequency,Ripple Current @ Low Frequency,Ripple Current @ High Frequency,Package,Applications,Failure Rate,Current - Continuous Drain (Id) @ 25°C,"Drive Voltage (Max Rds On, Min Rds On)",Supplier Device Package,Series,Transistor Type,Collector-Emitter Voltage (Vceo),Collector-Base Voltage (Vcbo),Emitter-Base Voltage (Vebo),Collector Current (Ic),Power Dissipation (Pd),"Gain (hFE) @ Ic, Vce",Transition Frequency (ft),Noise Figure,,Operating Supply Voltage,Termination,Height Above Board,LED Color,Number of Cores per Jack,Tab Direction,Contact Finish,Contact Finish Thickness,Shield Material,Configuration,Diode Type,Voltage - Zener (Nom) (Vz),Power - Max,Current - Average Rectified (Io),Current - Peak Reverse Surge (Ifsm),Current - Reverse Leakage @ Vr,Voltage - Forward (Vf) (Max) @ If,Reverse Recovery Time (trr),"Capacitance @ Vr, F",Breakdown Voltage (Vbr),ESD Protection Level,Amplifier Type,Slew Rate,Gain Bandwidth Product,Current - Input Bias,Voltage - Input Offset,Current - Supply,Current - Output / Channel,Voltage - Supply (Min),Voltage - Supply (Max),Row Count,Material Contact,Insulation Material,Family Type,Connector A,Connector B,Gender A,Gender B,Pin Count A,Pin Count B,Keying / Lock,Orientation (Straight / RA),Length,Conductor Size (AWG),Conductor Material,Stranding,Jacket Material,Color,Protocol / Standard,Max Data Rate,Rated Voltage,Bend Radius (Min),IP Rating,Flame Rating,Halogen Free,Approvals / Certifications,Impedance (Ω),Frequency (Max),RF Polarity (A/B),Cable Type (RG/LMR),VSWR (Max),Return Loss (Min),Insertion Loss @ Freq,Phase Stability,Power Handling,Shield Construction,Armored,Right-angle Ends,Bulkhead / Panel Mount,Category (Cat5e/Cat6/…),Shielding Type (UTP/FTP/S-FTP),Conductor Type (Stranded/Solid),Boot Type (Snagless/None),"Industrial Variant (M12, IP-rated)",Bandwidth (MHz),PoE Class Support,Jacket Rating (CM/CMR/CMP/LSZH),Type (FFC/FPC),Contact Style (A same / B opposite),Pitch (mm),Positions,Thickness,Contact Plating,Orientation (ZIF/LIF),Reinforcement / Stiffener,Current per Conductor,Jacket / Film Material,Cable Type (Hook-up/Ribbon/Multi-conductor),Conductor Count,Pair Count,Strand Construction (e.g. 56×0.3 mm),Drain Wire,Twist / Pairing,Overall Diameter (OD),UL Style,Jacket Rating (CM/CMR/CMP/PLENUM/LSZH),Flex Rating (Drag-chain/High-flex),Length Unit (Per m / Reel),Flat Flex Type,Connector/Contact Type,FFC/FPC Thickness,Cable End Type,Actuator Material,Material Flammability Rating,Housing Color,Actuator Color,Dielectric Strength,Insulation Resistance,Operate Life (Mechanical),Operate Life (Electrical),Approval Agency,Board Type,MCU / SoC / FPGA,Processor Family,Clock Speed,Interface Options,Supported Protocols,Expansion Headers,Debug Interface,Power Supply Voltage,Current Consumption,Dimensions,Mounting Holes,Included Accessories,Firmware / SDK Support,Evaluation Target,Supported Packages,Hole Pitch,Grid Size,Board Dimensions,Material,Copper Thickness,Finish Type,Pad Style,Soldermask Color,Silkscreen Color,Breadboard Compatibility,Stackable,With Power Rails
RCLAMP0554S.TCT,,RCLAMP0554S.TCT,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,SOT23-6,Semtech Corporation,YES,15V Clamp 25A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6,https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/44000000MCiQ/lNiCycbKQl1phEsnYTt2E8MZRUMYTfm_uOtGfAHbWMY,02,01,05,01,003,DMT-02010501003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 Unidirectional,Steering (Rail to Rail),,375 W,,25 A (8/20 µs),,,,,6 V,30kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPS57114QRTERQ1,,TPS57114QRTERQ1,SemiBox,,,,,,,,,,,,,,,"Overcurrent Protection, Reverse Overcurrent Protection",,,-40 °C to 125 °C,SMD,WFQFN16,Texas Instruments,YES,Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 4A 16-WFQFN Exposed Pad,https://www.ti.com/lit/ds/symlink/tps57114c-q1.pdf,03,01,02,11,002,DMT-03010211002,,,,,,,,,,,,,,,,,,,,,,,4 A,,,,,,,,,,,,Adjustable,,,,,,,,,AEC-Q100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step-Down,Positive,Buck,1,2.95 V,6 V,0.8 V,4.5 V,200 kHz to 2 MHz,,,"Enable, Synchronization",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPA365AQDBVRQ1,,OPA365AQDBVRQ1,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,SOT23-5,Texas Instruments,YES,Standard (General Purpose) Amplifier 1 Circuit Rail-to-Rail SOT-23-5,https://www.ti.com/lit/ds/symlink/opa365-q1.pdf,03,02,01,03,001,DMT-03020103001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rail-to-Rail,,,,,,,,,AEC-Q100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard (General Purpose),25 V/µs,50 MHz,0.2 pA,100 µV,4.6 mA,65 mA,2.2 V,5.5 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM50CIM3/NOPB,,LM50CIM3/NOPB,SemiBox,,,,,,,"Analog, Local",,,,,,,,,,,-40 °C ~ 125 °C,SMD,SOT23-3,Texas Instruments,YES,"Temperature Sensor Analog, Local -40°C ~ 125°C 10mV/°C SOT-23-3",https://www.ti.com/lit/ds/symlink/lm50.pdf,03,10,02,04,002,DMT-03100204002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5 V to 10 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Analog, Local",1,,"10mV/°C,
 ±3°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS90UB947TRGCTQ1,,DS90UB947TRGCTQ1,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 105 °C,SMD,VQFN63,Texas Instruments,YES,3Gbps Serializer 8 Input 2 Output 64-VQFN (9x9),https://www.ti.com/lit/ds/symlink/ds90ub947-q1.pdf,03,05,08,06,001,DMT-03050806001,,,,,,,,,,,,,,,,,,,,Serializer,,,,,,,,,,8/2,,,3Gbps,LVDS,"FPD-Link III, LVDS",1.71 V,1.89 V,,1.71 V to 1.89 V,,15kV,,,AEC-Q100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATSAMC21J18A-AUT,,ATSAMC21J18,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 85 °C,SMD,TQFP64,Microchip Technology,YES,"ARM® Cortex®-M0+ SAM C21, Functional Safety (FuSa) Microcontroller IC 32-Bit 48MHz 256KB (256K x 8) FLASH 64-TQFP (10x10)",https://ww1.microchip.com/downloads/aemDocuments/documents/MCU32/ProductDocuments/DataSheets/SAM-D20-Family-Data-Sheet-DS60001504.pdf,03,08,03,01,001,DMT-03080301001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM® Cortex®-M0+,32-Bit,48MHz,"CANbus, I2C, LINbus, SPI, UART/USART","Brown-out Detect/Reset, DMA, POR, WDT",52,256KB (256K x 8),Flash,,32K x 8,2.7 V to 5.5 V,"A/D 20x12b, 3x16b; D/A 1x10b",Internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N25Q256A13EF840E,,N25Q256A13EF840E,SemiBox,,,,,,,,,,,Non-Volatile,,,,,,,-40 °C to 85 °C,SMD,VDFN8,Micron Technology Inc.,YES,FLASH - NOR Memory IC 256Mbit SPI 108 MHz 8-VDFPN (MLP8) (8x6),https://www.part-elec.com/datasheet/micron/N25Q256A13EF840E.pdf,03,07,02,03,001,DMT-03070203001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7 V to 3.6 V,,,,,,,,,,,,,,,,,FLASH - NOR,256Mbit,64M x 4,SPI/QSPI,108 MHz,8 ms,100.000 ERASE cycles,20 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0878330431,15,0878330431,ConBox,,,,,,,,,,,,,,,,,,-55 °C to 105 °C,THT,2x2 Male Header 2.00mm,Molex,YES,"Connector Header Through Hole, Right Angle 4 position 0.079"" (2.00mm)",https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/productspecificationpdf/878/87831/PS-87831-027-001.pdf?inline,09,02,01,01,001,DMT-09020101001,,,,,,,,Solder,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,Header,,,,,Right Angle,,,,,2 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2.00mm,Male Pin,,Latch Holder,125 V,"Polyamide (PA), Nylon, Glass Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD12-19-SMT-TR,20,HD12-19-SMT-TR,SemiBox,,,,,,,HDMI,,,,,,,,,,,-40 °C to 100 °C,"Surface Mount, Through Hole",HDMI RECEPTACLE,Same Sky,YES,"HDMI HDMI 2.0 Receptacle Connector 19 Position Surface Mount, Through Hole",https://www.sameskydevices.com/product/resource/hd12-19-smt-tr.pdf,09,10,03,02,001,DMT-09100302001,,,,,,,,Solder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDMI,,Shielded,,,Vertical,Receptacle,,,,0.5 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40VAC,,19,Steel (SUS201),Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC397XX256F300SBDKXUMA1,4,TC397XX256F300,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,LFBGA292,Infineon Technologies,YES,TriCore™ AURIX™ Microcontroller IC 32-Bit 6-Core 300MHz 16MB (16M x 8) FLASH PG-LFBGA-292-10,https://www.infineon.com/assets/row/public/documents/10/49/infineon-tc39x-datasheet-en.pdf,03,08,13,41,001,DMT-03081341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TriCore,32-Bit 6-Core,300MHz,"ASC, CANbus, Ethernet, FlexRay, HSSL, I2C, LINbus, MSC, PSI, QSPI, SENT","DMA, I2S, LVDS, PWM, WDT",,16MB (16M x 8),Flash,1M x 8,6.75M x 8,2.97 V to 5.5 V,"A/D 76 SAR, Sigma-Delta",Internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ2301ES-T1_GE3,2900,SQ2301ES,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to +175 °C,SMD,SOT23-3,Vishay Siliconix,YES,P-Channel 20 V 3.9A (Tc) 3W (Tc) Surface Mount TO-236 (SOT-23),https://www.vishay.com/docs/66718/sq2301es.pdf,02,03,02,01,001,DMT-02030201001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P-Channel,-20 V,3.9 A,-2.5 V,-4.5 V,"0.12R @ 2.8 A, -4.5 V",-1.5 V @ 250 uA,8 nC @ 4.5 V,8 V,425 pF @ 10 V,,3 W,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STL76DN4LF7AG,9,STL76DN4LF7AG,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 175 °C,SMD,PowerVDFN8,STMicroelectronics,YES,Mosfet Array 40V 40A (Tc) 71W (Tc) Surface Mount PowerFlat™ (5x6),https://www.st.com/resource/en/datasheet/stl76dn4lf7ag.pdf,02,03,01,03,003,DMT-02030103003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,MOSFET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N-Channel,40 V,40 A,4.5 V,10 V,"0.006R @ 10 A, 10 V",2.5 V @ 250 uA,17nC @ 250 uA,20 V,956 pF @ 25 V,,71 W,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74AUP1G74DC,125",100,74AUP1G74,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,VSSOP8,Nexperia USA Inc.,YES,"Flip Flop 1 Element D-Type 1 Bit Positive Edge 8-VFSOP (0.091"", 2.30mm Width)",https://assets.nexperia.com/documents/data-sheet/74AUP1G74.pdf,03,06,16,09,001,DMT-03061609001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complementary,,,,0.8 V to 3.6 V,,,,,,,,,,,,,,,,,,,,,315 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D-Type FF,1,1,1,1,"5.7 ns @ 3.3 V, 30 pF",Positive Edge,1.6 V,0.9 V,4 mA,4 mA,500 nA,0.6 pF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFM-105-02-S-D,,TFM-105-02-S-D,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to +125 °C,SMD,2x10 Male Header,Samtec Inc.,YES,"Connector Header Surface Mount 10 position 0.050"" (1.27mm)",https://www.farnell.com/datasheets/2047776.pdf,09,02,01,01,002,DMT-09020101002,,,,,,,,Solder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Header,,,,,Vertical,,,,,3.2 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,1.27mm,Male Pin,,Latch Holder,250VAC,Liquid Crystal Polymer (LCP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLM41PG102SN1L,1000,BLM41PG102SN1L,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,1806,Murata Electronics,YES,1 kOhms @ 100 MHz 1 Power Line Ferrite Bead 1806 (4516 Metric) 1.5A 90mOhm,https://www.murata.com/en-us/products/productdata/8796739862558/ENFA0007.pdf,01,04,01,01,006,DMT-01040101006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power Line,1,1k @ 100 MHz,1.5 A,0.09R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM20145MH/NOPB,4,LM20145,SemiBox,,,,,,,,,,,,,,,"OVP, UVLO, PG, Thermal shutdown",,,-40 °C to 125 °C,SMD,HTSSOP16,Texas Instruments,YES,"Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 5A 16-PowerTSSOP (0.173"", 4.40mm Width)",https://www.ti.com/lit/ds/symlink/lm20145.pdf,03,01,02,04,001,DMT-03010204001,,,,,,,,,,,,,,,,,,,,,,,5 A,,,,,,,,,,,,Adjustable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step-Down,Positive,Buck,1,2.95,5.5,0.8,4.68,260 kHz to 750 kHz,,,Enable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B82412A1332K,30,3.3uH 200mA,RLC-Box,,,,,,,,,,,,,,,,,,-55 °C to 125 °C,SMD,3.20mm x 2.50mm,EPCOS - TDK Electronics,YES,"3.3 µH Unshielded Drum Core, Wirewound Inductor 200 mA 1.2Ohm Max 2-SMD, J-Lead",https://www.tdk-electronics.tdk.com/inf/30/db/ind_2008/b82422a_100.pdf,01,03,01,02,001,DMT-01030102001,,,,,,,,,,,,,,,,,,,,"Drum Core, Wirewound",,,,,,,,,,,,,,,,,,,,,,,,AEC-Q200,,,Unshielded,,,,,,,,,,,,,,,,,Ferrite,300 uH,10%,0.2 A,,1.2 R,27 @ 7.96MHz,110 MHz,1 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP001209,4,PP001209,ProjectBox-ENERGIS,,,,,,,,,,,,,,,,,,105 °C max,,,MULTICOMP PRO,YES,"Wire, Tri Rated, PVC, Brown, 12 AWG, 56 x 0.3mm, 3.3 ft",https://www.farnell.com/datasheets/4148457.pdf,10,07,01,04,001,DMT-10070104001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unshielded,,,,,,,,41 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVC,,,,,,,,,,,12,Copper,,,Brown,,,600 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri Rated,1,0,56 x 0.3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP001200,4,PP001200,ProjectBox-ENERGIS,,,,,,,,,,,,,,,,,,105 °C max,,,MULTICOMP PRO,YES,"Wire, Tri Rated, PVC, Blue, 12 AWG, 56 x 0.3mm, 3.3 ft",https://www.farnell.com/datasheets/4148457.pdf,10,07,01,04,002,DMT-10070104002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unshielded,,,,,,,,42 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVC,,,,,,,,,,,12,Copper,,,Blue,,,600 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri Rated,1,0,56 x 0.3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
